x2_1;24.4;29.3;36.7;24;35.7;27.9;28.5;40.1;17;34.1;42.1;34.8;35.6;25.3;29.7;35.8;47.6;38.8;33;28.6;22.6;22.8;33.3;38.6;32.8;23;28.3;38.7;31.7;37.1;26.5;38.6;36.1;38.7;20.4;31.3;18.6;41.8;30.1;34.9
x3_1;38.9;33.1;31.7;35.8;21.8;28.1;42.8;34.4;22.8;33.1;33.2;24.5;29.3;22.2;21.7;38.5;38;22.9;32.8;31.8;33.1;21.7;39.8;25.6;38.9;29.8;39.8;30.6;16.7;32.1;36.9;25.5;22.4;17;25.1;27.2;26.6;28.5;41;41.7
x4_1;36.12;31.48;30.36;33.64;22.34;27.38;39.24;32.62;23.24;31.48;31.56;24.5;28.44;22.76;22.46;35.8;35.4;23.32;31.24;30.44;31.58;22.46;36.74;25.48;36.22;28.74;36.84;29.48;18.36;30.68;34.52;25.4;22.92;18.7;25.08;26.66;26.38;27.8;37.8;38.36
y_1;44.92667;43.89333;65.21333;47.54;25.97667;31.67;36.50666;64.13;14.94;34.77333;38.98667;26.26333;35.3;25.44;27.73;48.11333;60.79333;39.43333;32.54;39.76667;45.25666;16.92333;60.93666;40.14;30.68333;19.42333;43.98667;46.86667;18.88;51.10666;39.92;16.06;25.41333;39.37;28.82;20.32333;36.99;41.71333;40.69333;53.46667
x2_2;36.4;28.2;32.1;26.1;44.5;24.6;40;31.1;34.8;29;34.9;34;33.8;35.5;28.4;31.4;19.3;25.9;28.8;32.3;25.4;42.8;30.2;33.5;30.1;22.4;22.8;33.6;39.4;27.6;35.4;28.8;38.1;31.8;16.3;24.3;20.9;29;38.1;27.1
x3_2;35.1;19.2;22.4;35.6;19.1;21.5;31.1;26.1;32;38.7;37.9;22;38.6;24.7;30.4;31.7;36;27;18.6;31.5;36.7;20.9;24.5;17.9;29.5;34;17.8;30;41.9;24.4;31.5;37.8;34.8;40;34.4;36.7;40.2;35.3;23.4;28.7
x4_2;33.18;20.36;22.82;33.28;20.28;22.3;29.88;25.98;30.7;35.96;35.32;22.6;35.88;24.76;29.32;30.46;33.9;26.6;19.88;30.2;34.36;21.72;24.7;19.42;28.6;32.2;19.24;29;38.52;24.42;30.1;35.24;32.84;37;32.42;34.36;37.06;33.24;23.72;27.96
y_2;59.80333;10.78;34.96333;35.87333;25.14667;33.84333;34.04667;28.09;48.36333;20.19333;45.76;35.83333;28.99333;24.89333;29.86;42.08333;28.26333;28.97333;20.66;31.08;33.76667;42.9;28.27;28.30333;13.49333;31.80667;13.08667;27.32667;54.32667;33.19667;15.55667;27.35333;31.2;32.24667;25.08333;47.10667;26.48333;52.80666;26.74667;36.38667
x2_3;29.8;16.4;29.8;27.4;29.8;29.1;30.9;13.3;32;25;21.3;26.5;24.7;17.4;28.5;24.6;22;30.7;22;31.5;26;12.6;16.7;15.1;43.3;23.6;35.1;34.7;26.8;23.1;25.3;19.5;27.8;31.6;28.1;34.8;25.5;34.7;37.8;37.8
x3_3;18.9;40.8;28.2;41.3;22;36.6;39.3;34.2;46.5;26.9;25.4;23.3;29.5;31.4;30.8;26.2;17.8;36.1;38.1;14.3;31.3;26.8;33.1;22.1;17.1;40.5;27.2;35.3;39.4;39.1;14;40.5;34.6;37.9;30.7;31.1;25.4;37.5;26.2;31.1
x4_3;20.12;37.64;27.66;38.04;22.6;34.38;36.44;32.26;42.3;26.52;25.32;23.54;28.5;30.12;29.64;25.96;19.24;33.88;35.48;16.44;30.04;26.44;31.48;22.68;18.68;37.4;26.76;33.24;36.52;36.38;16.3;37.4;32.48;35.42;29.66;29.88;25.22;35;25.96;29.88
y_3;11.5;30.98;21.65667;35.98;19.31333;29.29;21.81333;10.45667;41.61666;16.35333;4.266666;17.65667;27.53667;13.39333;22.24;20.22;-4.06;42.46666;18.18;14.84;25.14;7.499999;29;5.906667;11.49333;25.06;29.32;33.56;42.76667;20.35666;27.59667;25.93333;60.76;36.49667;27.30333;34.26;16.73667;37.32;32.80667;24.72667
x2_4;19.3;25.4;17.7;27.3;33;27.3;17.5;29.6;36.6;21.6;26.7;27.1;25.8;20.5;12;33.3;19.4;28;31;38.4;22.1;21.1;26.1;28.4;24.7;15.8;30.8;33.6;18.4;27.7;32.5;20.3;16.1;23.2;32.2;14.8;21.9;18.6;23.3;25.9
x3_4;32.6;32.1;34.9;23.6;35.4;28.4;32.4;35;33.1;31.1;31.8;32.5;33;34.4;28.3;33.4;30.9;29.2;31.5;17;36;32.9;30.8;34;25.4;38.7;25.5;22.9;35;22.8;44.2;29.6;22.3;30;32.6;30.8;31.4;28.1;22.4;27.5
x4_4;33.34;32.89;35.51;25.24;35.76;29.56;33.16;35.5;33.69;31.99;32.62;33.25;33.7;34.96;29.47;34.06;31.71;30.28;32.25;19.2;36.4;33.61;31.72;34.7;26.86;38.73;26.95;24.71;35.5;24.62;43.78;30.74;24.07;31;33.34;31.72;32.16;29.49;24.16;28.65
y_4;23.49333;8.086665;31.65667;3.093333;23.95333;23.6;22.25333;15.59333;22.94;19.67333;26.62667;22.76;15.09667;20.98667;-6.993334;36.48333;18.19333;37.32667;23.63333;0.4733344;22.56;32.14667;28.13333;36.07333;15.64;11.55667;5.379999;16.98;22.87333;-4.64;23.41;24.26;7.95;15.70333;25.85;15.97;8.143332;9.473333;7.016666;26.70667
x2_5;35.4;37.6;29;30.3;42.4;26.6;48.1;34.8;30.2;44.6;34;28.6;30.3;30.8;35.4;30.5;31.9;27.9;45.2;29;38.4;19.9;31.8;38.8;34.7;38.1;42.8;37.6;29.9;35.2;34.1;25.6;31.8;30.8;30.7;20.7;29.3;37.1;35.3;29
x3_5;27.7;26.8;32.8;29.6;23.1;22.8;40.1;32.7;16.5;28.3;38;26.4;30.6;36.7;26.4;35.6;30.3;12.7;18.4;32.6;34.1;27.8;31.9;43.8;26.6;31.9;40.4;33;20.2;35.6;23;32.7;30.5;40.1;29.4;27.1;42.2;26.4;24.8;33.6
x4_5;27.06;26.54;31.24;28.68;23.48;23.24;37.08;31.16;18.3;27.64;35.5;26.02;29.48;34.36;26.12;33.48;29.24;15.16;19.72;31.08;32.28;27.24;30.52;39.94;26.28;30.62;37.32;31.5;21.16;33.48;23.4;31.16;29.5;37.08;28.52;26.68;38.66;26.12;24.84;31.98
y_5;33.18333;27.21667;24.14;21.02667;26.42;14.03333;30.77333;6.873333;20.53667;17.9;28.68333;11.39667;27.16;25.00667;16.19333;23.28;30.54667;-12.6;18.34;37.98;8.82;8.013332;21.1;23.43666;12.6;23.59666;39.83333;30.17667;17.93333;18.76667;18.02666;12.68667;22.69667;14.39333;39.10667;16.6;28.45667;13.21333;31.52;14.83
x2_6;29.9;27;29.8;31.4;33.4;20.5;26.8;33.6;23.5;21.8;35;20.2;34.9;46.2;26.6;41.7;26.3;39.5;23;23.4;22.1;31.1;38.5;25.8;29.3;39.1;34.3;35.8;31.7;28.7;31;17.5;41.3;30.9;34.6;33.5;33.6;21.8;36.2;31.8
x3_6;15.5;38.6;40.8;30.8;32.1;38.1;26.1;22.3;32.4;33.7;37.2;39.6;27;24.4;26.4;24;47.2;18.7;29.7;19.5;24;25.1;30.9;26.6;32.8;35.9;34.4;28.4;33.2;23.6;32;17.6;34.9;27.3;26.3;36.8;30.1;28.4;33.6;41
x4_6;17.4;35.88;37.64;29.64;30.68;35.48;25.88;22.74;31.02;31.96;34.66;36.68;26.6;24.42;26.02;24.2;42.76;19.86;28.76;20.7;24.2;25.18;29.72;26.18;31.24;33.82;32.52;27.62;31.46;23.98;30.6;19.08;32.92;26.84;26.04;34.44;29.08;27.72;31.88;37.8
y_6;7.506666;33.58;25.68667;22.64667;26.22;6.613332;15.46;15.11666;23.90333;15.20667;22.54333;2.966667;11.70667;8.356667;6.196667;19.38667;26.70667;17.11;4.726667;14.19;6.293334;7.29;30.32;6.543333;10.98667;28.06333;32.6;11.98333;18.03;10.65;19.36667;-19.58667;17.2;17.54667;8.966665;28.70667;16.74;-1.033334;-6.900001;38.38
x2_7;22.3;48.6;29.7;22.9;39.7;25.7;33.3;17.7;32.2;29;26.2;21.7;32.1;25.2;25.1;20.9;44.7;18.5;27;12.9;25.2;13.2;36.6;27;40.3;29.5;14.4;31.7;32.6;26;12.9;24.9;26;35.8;23.9;15.6;26.2;31.8;22.4;33.2
x3_7;32.8;27.4;36.5;18.2;29.1;24.4;28.6;22.8;36.8;36.9;19.2;28.4;32.8;27.8;24.5;35.4;20.8;24.2;31.2;16.3;25.6;36.5;20.7;42;18;35.4;24.5;32.1;23.6;29.1;42.5;32.1;25.7;25.5;34.6;29.1;32.4;25.4;32.4;27.5
x4_7;31.14;26.92;34.2;19.56;28.28;24.52;27.88;23.24;34.44;34.72;20.36;27.72;31.34;27.24;24.6;33.32;21.64;24.36;29.96;18.04;25.48;34.1;21.56;38.6;19.4;33.32;24.6;30.68;23.88;28.28;39;30.68;25.56;25.3;32.68;28.28;30.82;25.32;30.92;27.1
y_7;16.07;41.58;46.85333;30.8;42.26667;16.77333;32.69333;14.69333;21.92667;40.18667;12.91333;16.24;28.71667;37.86;23.16;44.02667;34.62667;26.29333;54.32667;15.94667;32.76667;36.23667;34.35333;46.96667;44.41333;43.85333;18.07333;36.53333;36.94;33.38;49.57333;40.45333;43.32667;27.66333;25.85333;17.80667;40.75667;36.56667;26.52667;50.47
x2_8;15.5;18.8;11.7;25.6;21;30.9;31.4;16.9;14.5;27.5;22.3;26.7;27.4;22.7;28.7;23.5;21.1;11;30.1;13.6;22.4;31.5;24.4;29.2;28.7;29.1;23.1;20.2;27.5;18.1;22;23.3;32.5;13.2;24.5;26.5;20.6;23.2;32.4;34.2
x3_8;25;24.5;25.2;46;27.7;17.2;37.1;27.2;30.7;36.2;41.1;26.5;19;36.3;29.3;23.2;42.7;36.5;21.6;38.9;26.5;25.4;27.9;23;22.9;36.2;35;39.8;30.1;26.2;26.7;18.4;27.3;44.9;38.6;28.9;25.2;21.3;19;35.5
